mp_material_id,mp_formula,spacegroup,spacegroup_number,number of atoms,Band Gap,a,b,c,alpha,beta,gamma,Z,electronegativity,Topological Label,label,cif
mp-20433,Ti3In4,P4/mbm,127,14,0.0,9.994025,9.994025,2.988649,90.0,90.0,90.0,37.42857142857143,1.6771428571428575,TI,1,cifs/mp-20433.cif
mp-1188565,In5Sb3,I4/mcm,140,32,0.0,8.174222,8.174222,13.630914,90.0,90.0,90.0,49.75,1.8812499999999999,TI,1,cifs/mp-1188565.cif
mp-1188416,Tb3In5,Cmcm,63,32,0.0,8.074014500397624,9.87914604,10.351337000539,90.0,90.0,90.0,55.0,1.5250000000000001,TI,1,cifs/mp-1188416.cif
mp-1188506,La3Ir,Pnma,62,16,0.0,6.72577889,7.39001873,10.24251136,90.0,90.0,90.0,62.0,1.375,TI,1,cifs/mp-1188506.cif
mp-279,LiIr,P-6m2,187,2,0.0,2.653082828745136,2.653082828745136,4.3551475,90.0,90.0,120.00000000000001,40.0,1.59,TI,1,cifs/mp-279.cif
mp-1529,LuIr,Pm-3m,221,2,0.0,3.32846077,3.32846077,3.32846077,90.0,90.0,90.0,74.0,1.735,TI,1,cifs/mp-1529.cif
mp-1189562,Lu3Ir,Pnma,62,16,0.0,6.235124,7.161365,9.030864,90.0,90.0,90.0,72.5,1.5025,TI,1,cifs/mp-1189562.cif
mp-1129,ScIr,Pm-3m,221,2,0.0,3.2183860800000006,3.2183860800000006,3.2183860800000006,90.0,90.0,90.0,49.0,1.7800000000000002,TI,1,cifs/mp-1129.cif
mp-1188237,Tm3Ir,Pnma,62,16,0.0,6.34778195,7.12377753,8.9404804,90.0,90.0,90.0,71.0,1.4875,TI,1,cifs/mp-1188237.cif
mp-30748,Zr3Ir,I-42m,121,32,0.0,10.770799620563235,10.770799620563235,5.738232723383525,90.0,90.0,90.0,49.25,1.5475,TI,1,cifs/mp-30748.cif
mp-890,NdIr2,Fd-3m,227,24,0.0,7.65776745118263,7.65776745118263,7.65776745118263,90.0,90.0,90.0,71.33333333333333,1.8466666666666667,TI,1,cifs/mp-890.cif
mp-1103038,SiIr2,Pnma,62,12,0.0,3.9919759999999993,5.2876791103680745,7.683444490223999,90.0,90.0,90.0,56.0,2.0999999999999996,TI,1,cifs/mp-1103038.cif
mp-1187,ThIr2,Fd-3m,227,24,0.0,7.686694520754326,7.686694520754326,7.686694520754326,90.0,90.0,90.0,81.33333333333333,1.9000000000000001,TI,1,cifs/mp-1187.cif
mp-1339,NbIr3,Pm-3m,221,4,0.0,3.91340971,3.91340971,3.91340971,90.0,90.0,90.0,68.0,2.05,TI,1,cifs/mp-1339.cif
mp-30741,PaIr3,Pm-3m,221,4,0.0,4.06933556,4.06933556,4.06933556,90.0,90.0,90.0,80.5,2.0250000000000004,TI,1,cifs/mp-30741.cif
mp-265,TaIr3,Pm-3m,221,4,0.0,3.90530826,3.90530826,3.90530826,90.0,90.0,90.0,76.0,2.0250000000000004,TI,1,cifs/mp-265.cif
mp-1189696,Si5Ir4,P2_1/m,11,18,0.0,5.943352353911049,3.652787,12.451424822330655,90.0,100.03414556143784,90.0,42.0,2.033333333333333,TI,1,cifs/mp-1189696.cif
mp-1188750,Nd2Ir7,R-3m,166,54,0.0,5.340155991293539,5.340155991293539,39.41815498402182,90.0,90.0,119.99999999999999,73.22222222222223,1.9644444444444449,TI,1,cifs/mp-1188750.cif
mp-1102043,LaOs2,P6_3/mmc,194,12,0.0,5.347877277319931,5.347877277319931,9.326786,90.0,90.0,120.00000000000001,69.66666666666667,1.8333333333333333,TI,1,cifs/mp-1102043.cif
mp-377,LuRh,Pm-3m,221,2,0.0,3.32513661,3.32513661,3.32513661,90.0,90.0,90.0,58.0,1.775,TI,1,cifs/mp-377.cif
mp-516,LuSb,Fm-3m,225,8,0.0,6.078661697749411,6.078661697749411,6.078661697749411,90.0,90.0,90.0,61.0,1.66,TI,1,cifs/mp-516.cif
mp-1102319,Lu2Pt,Pnma,62,12,0.0,4.65337601,6.94302305,8.54049246,90.0,90.0,90.0,73.33333333333333,1.6066666666666667,TI,1,cifs/mp-1102319.cif
mp-1189963,Lu3Tl5,Cmcm,63,32,0.0,7.849466,10.18433,10.650152,90.0,90.0,90.0,77.25,1.48875,TI,1,cifs/mp-1189963.cif
mp-2675,MgNi2,P6_3/mmc,194,24,0.0,4.75394347796183,4.75394347796183,15.64010057,90.0,90.0,120.00000000000001,22.666666666666668,1.71,TI,1,cifs/mp-2675.cif
mp-506,MgPd,Pm-3m,221,2,0.0,3.1553839300000006,3.1553839300000006,3.1553839300000006,90.0,90.0,90.0,29.0,1.7550000000000001,TI,1,cifs/mp-506.cif
mp-1185927,MgPd3,I4/mmm,139,8,0.0,3.9762335,3.9762335,7.7362712,90.0,90.0,90.0,37.5,1.9775,TI,1,cifs/mp-1185927.cif
mp-2389,NdMg2,Fd-3m,227,24,0.0,8.665156941252395,8.665156941252395,8.665156941252395,90.0,90.0,90.0,28.0,1.2533333333333334,TI,1,cifs/mp-2389.cif
mp-1102915,Mg2Pb,Pnma,62,12,0.0,4.47125076,7.65263575,8.64476337,90.0,90.0,90.0,35.333333333333336,1.6499999999999997,TI,1,cifs/mp-1102915.cif
mp-13208,Mg2Pt,I4/mcm,140,12,0.0,6.303356497096761,6.303356497096761,5.632864082156283,90.0,90.0,90.0,34.0,1.6333333333333335,TI,1,cifs/mp-13208.cif
mp-1074637,Mg2Si,C2/m,12,24,0.0,10.083578,6.13861,7.266465159046316,90.0,91.31377293704917,90.0,12.666666666666666,1.5066666666666666,TI,1,cifs/mp-1074637.cif
mp-1075430,Mg5Si6,C2/m,12,44,0.0,28.967388,4.158262,6.8392037572852,90.0,93.28586795340851,90.0,13.090909090909092,1.6318181818181825,TI,1,cifs/mp-1075430.cif
mp-31138,MnPd3,I4/mmm,139,16,0.0,3.92144718586753,3.92144718586753,15.564825466174593,90.0,90.0,90.0,40.75,2.0375,TI,1,cifs/mp-31138.cif
mp-417,MnRh,Pm-3m,221,2,0.0,3.0274896499999997,3.0274896499999997,3.0274896499999997,90.0,90.0,90.0,35.0,1.915,TI,1,cifs/mp-417.cif
mp-2449,NbRh3,Pm-3m,221,4,0.0,3.8789315099999997,3.8789315099999997,3.8789315099999997,90.0,90.0,90.0,44.0,2.11,TI,1,cifs/mp-2449.cif
mp-1969,NbSb2,C2/m,12,12,0.0047,10.297175019325103,3.6828993178672227,8.40922005481297,90.0,120.07230915554032,90.0,47.666666666666664,1.9000000000000001,TI,1,cifs/mp-1969.cif
mp-571133,NbSe2,P-6m2,187,12,0.0,3.4997003687119923,3.4997003687119923,26.82964057,90.0,90.0,120.00000000000001,36.333333333333336,2.233333333333334,TI,1,cifs/mp-571133.cif
mp-1072113,NbSe2,P6_3/mmc,194,6,0.0,3.4984595990782896,3.4984595990782896,13.48181456,90.0,90.0,120.00000000000001,36.333333333333336,2.233333333333334,TI,1,cifs/mp-1072113.cif
mp-1046,NbSn2,Fddd,70,48,0.0,5.698479592568728,9.930454750000258,19.21320854700043,90.0,90.0,90.0,47.0,1.8399999999999999,TI,1,cifs/mp-1046.cif
mp-2330,Nb2Se3,P2_1/m,11,10,0.0,6.6299693773678205,3.47956188,9.30099227238843,90.0,104.07460505737372,90.0,36.8,2.1700000000000004,TI,1,cifs/mp-2330.cif
mp-2053,Nb3Sb,Pm-3n,223,8,0.0,5.30247347,5.30247347,5.30247347,90.0,90.0,90.0,43.5,1.7125,TI,1,cifs/mp-2053.cif
mp-1205390,Nb3Si,I-4,82,32,0.0,10.352916,10.352916,5.166176,90.0,90.0,90.0,34.25,1.6750000000000003,TI,1,cifs/mp-1205390.cif
mp-17848,Nb3Si,P4_2/n,86,32,0.0,10.260393654911526,10.260393654911526,5.22389221,90.0,90.0,90.0,34.25,1.6750000000000003,TI,1,cifs/mp-17848.cif
mp-1192223,Nb6Sn5,Immm,71,44,0.0,5.676106,9.28466646,16.92799998,90.0,90.0,90.0,45.09090909090909,1.7636363636363632,TI,1,cifs/mp-1192223.cif
mp-1104372,Nb6Zn7,R-3m,166,39,0.0,5.098423695477643,5.098423695477643,27.515313,90.0,90.0,119.99999999999999,35.07692307692308,1.626923076923077,TI,1,cifs/mp-1104372.cif
mp-2333,NdPd3,Pm-3m,221,4,0.0,4.16979582,4.16979582,4.16979582,90.0,90.0,90.0,49.5,1.935,TI,1,cifs/mp-2333.cif
mp-2290,NdRh2,Fd-3m,227,24,0.0,7.609503629368956,7.609503629368956,7.609503629368956,90.0,90.0,90.0,50.0,1.8999999999999997,TI,1,cifs/mp-2290.cif
mp-7105,NdSi2,Fd-3m,227,24,0.0,7.730297999999998,7.730297999999998,7.730297999999998,90.0,90.0,90.0,29.333333333333332,1.6466666666666665,TI,1,cifs/mp-7105.cif
mp-884,NdSi2,I4_1/amd,141,12,0.0,4.322151281765373,4.322151281765373,13.398418697762077,90.0,90.0,90.0,29.333333333333332,1.6466666666666665,TI,1,cifs/mp-884.cif
mp-12701,NdSn2,Cmmm,65,12,0.0,4.47492875989914,16.39144255760859,4.57976124,90.0,90.0,90.0,53.333333333333336,1.6866666666666668,TI,1,cifs/mp-12701.cif
mp-1977,NdSn3,Pm-3m,221,4,0.0,4.76251713,4.76251713,4.76251713,90.0,90.0,90.0,52.5,1.755,TI,1,cifs/mp-1977.cif
mp-740,NdTe3,Cmcm,63,16,0.0,4.388138339661939,26.89869870200718,4.39112198,90.0,90.0,90.0,54.0,1.86,TI,1,cifs/mp-740.cif
mp-30800,NdZn2,Imma,74,12,0.0,4.580219268455263,7.425982915509572,7.4472623137957115,90.0,90.0,90.0,40.0,1.4799999999999998,TI,1,cifs/mp-30800.cif
mp-1105669,NdZn3,Pnma,62,16,0.0,4.495361820002529,6.72709499002825,10.196901890031189,90.0,90.0,90.0,37.5,1.5225,TI,1,cifs/mp-1105669.cif
mp-1190187,Nd2Ni7,R-3m,166,54,0.0,5.034749076057215,5.034749076057215,36.611907000000016,90.0,90.0,119.99999999999999,35.111111111111114,1.7388888888888885,TI,1,cifs/mp-1190187.cif
mp-1202657,Nd2Ni7,P6_3/mmc,194,36,0.0,5.016884003533518,5.016884003533518,24.496366,90.0,90.0,119.99999999999999,35.111111111111114,1.7388888888888885,TI,1,cifs/mp-1202657.cif
mp-1188200,Nd3Ni,Pnma,62,16,0.0,6.55364392,6.98755183,9.98231835,90.0,90.0,90.0,52.0,1.3325,TI,1,cifs/mp-1188200.cif
mp-1106300,Nd3Ru,Pnma,62,16,0.0,6.52028582,7.38442301,9.76339012,90.0,90.0,90.0,56.0,1.4049999999999998,TI,1,cifs/mp-1106300.cif
mp-19895,NiSb2,Pnnm,58,6,0.0,3.81377436,5.27077808,6.29966109,90.0,90.0,90.0,43.333333333333336,2.0033333333333334,TI,1,cifs/mp-19895.cif
mp-1071078,NiSe2,Pnnm,58,6,0.0,3.64990617,4.89218248,5.98867822,90.0,90.0,90.0,32.0,2.3366666666666664,TI,1,cifs/mp-1071078.cif
mp-2578,NiTe2,P-3m1,164,3,0.0,3.8674147844660083,3.8674147844660083,5.36184831,90.0,90.0,119.99999999999999,44.0,2.0366666666666666,TI,1,cifs/mp-2578.cif
mp-1102324,NiTe2,Pa-3,205,12,0.0,6.38433589,6.38433589,6.38433589,90.0,90.0,90.0,44.0,2.036666666666667,TI,1,cifs/mp-1102324.cif
mp-640189,TiNi,P-1,2,12,0.0,2.739849,4.690402497058115,12.793018566348053,89.99409912343607,90.09492109310852,94.96047383267143,25.0,1.7249999999999999,TI,1,cifs/mp-640189.cif
mp-2716,TiNi,P-3,147,18,0.0,7.218921728281459,7.218921728281459,5.312506820442763,90.0,90.0,119.99999999999999,25.0,1.725,TI,1,cifs/mp-2716.cif
mp-1808,Ti2Ni,Fd-3m,227,96,0.0,11.24373736714839,11.24373736714839,11.24373736714839,90.0,90.0,90.0,24.0,1.6633333333333333,TI,1,cifs/mp-1808.cif
mp-567903,ZnNi,F-43m,216,8,0.0,5.34613,5.34613,5.34613,90.0,90.0,90.0,29.0,1.7799999999999998,TI,1,cifs/mp-567903.cif
mp-328,Zr2Ni,I4/mcm,140,12,0.0,6.470997547039102,6.470997547039102,5.23987721613661,90.0,90.0,90.0,36.0,1.5233333333333334,TI,1,cifs/mp-328.cif
mp-507,SiNi2,P6_3/mmc,194,6,0.0,3.8726118674738697,3.8726118674738697,4.91620593,90.0,90.0,119.99999999999999,23.333333333333332,1.9066666666666665,TI,1,cifs/mp-507.cif
mp-1118,SiNi2,Pnma,62,12,0.0,3.69732692,4.92873769,7.00206904,90.0,90.0,90.0,23.333333333333332,1.9066666666666665,TI,1,cifs/mp-1118.cif
mp-828,SiNi3,Pm-3m,221,4,0.0,3.4637400600000006,3.4637400600000006,3.4637400600000006,90.0,90.0,90.0,24.5,1.9075,TI,1,cifs/mp-828.cif
mp-1080147,Ni3Sn,Pmmn,59,8,0.0,4.22470335,4.4973683,5.27822197,90.0,90.0,90.0,33.5,1.9224999999999999,TI,1,cifs/mp-1080147.cif
mp-11522,Ni3Sn,Pm-3m,221,4,0.0,3.6895646633333334,3.6895646633333334,3.6895646633333334,90.0,90.0,90.0,33.5,1.9224999999999999,TI,1,cifs/mp-11522.cif
mp-669720,Ni3Sn2,Pnma,62,20,0.0,5.15978058000514,7.099074827429471,8.11883105002314,90.0,90.0,90.0,36.8,1.9300000000000002,TI,1,cifs/mp-669720.cif
mp-20174,Ni3Sn4,C2/m,12,14,0.0,12.210152707183203,4.054569683067923,5.195932508940347,90.0,105.03058217050892,90.0,40.57142857142857,1.9385714285714288,TI,1,cifs/mp-20174.cif
mp-569776,TaNi3,P2_1/m,11,16,0.0,4.500483968108326,5.0775531,8.564185049670915,90.0,100.87707585805494,90.0,39.25,1.8075,TI,1,cifs/mp-569776.cif
mp-31103,Ni3Te2,P2_1/m,11,10,0.0,6.069898809588057,3.7863713900000002,7.525664407495872,90.0,91.18861629795519,90.0,37.6,1.9860000000000002,TI,1,cifs/mp-31103.cif
mp-567653,Ti3Ni4,R-3,148,42,0.0,11.160643611305018,11.160643611305018,5.0125221688581405,90.0,90.0,119.99999999999999,25.428571428571427,1.7514285714285716,TI,1,cifs/mp-567653.cif
mp-1567,ThNi5,P6/mmm,191,6,0.0,4.900281695073559,4.900281695073559,3.95247917,90.0,90.0,120.00000000000001,38.333333333333336,1.8083333333333333,TI,1,cifs/mp-1567.cif
mp-2645,YbNi5,P6/mmm,191,6,0.0,4.778504634081861,4.778504634081861,3.912157779019854,90.0,90.0,119.99999999999999,35.0,1.7750000000000001,TI,1,cifs/mp-2645.cif
mp-2439,ZrNi5,F-43m,216,24,0.0,6.647636629673987,6.647636629673987,6.647636629673987,90.0,90.0,90.0,30.0,1.8133333333333332,TI,1,cifs/mp-2439.cif
mp-1189779,Pr2Ni7,R-3m,166,54,0.0,4.998313110248995,4.998313110248995,36.80785200000003,90.0,90.0,119.99999999999999,34.888888888888886,1.7366666666666661,TI,1,cifs/mp-1189779.cif
mp-867004,Th2Ni7,P6_3/mmc,194,36,0.0,4.9742656877193845,4.9742656877193845,24.761988,90.0,90.0,119.99999999999999,41.77777777777778,1.774444444444444,TI,1,cifs/mp-867004.cif
mp-1189920,Th2Ni7,R-3m,166,54,0.0,4.976277928858776,4.976277928858776,37.233255000000014,90.0,90.0,119.99999999999999,41.77777777777778,1.774444444444444,TI,1,cifs/mp-1189920.cif
mp-1188069,Zr2Ni7,C2/m,12,36,0.0,4.630200878698003,8.109216920000234,11.998701026662463,90.0,95.73880793015918,90.0,30.666666666666668,1.7811111111111109,TI,1,cifs/mp-1188069.cif
mp-1095677,NpSb2,Cmce,64,24,0.0,6.13092,6.174614,17.247987,90.0,90.0,90.0,65.0,1.82,TI,1,cifs/mp-1095677.cif
mp-1193639,Np2Se5,Pbcn,60,28,0.0,7.725383,7.741731,10.728967,90.0,90.0,90.0,50.857142857142854,2.2099999999999995,TI,1,cifs/mp-1193639.cif
mp-30524,Ti6O11,P-1,2,34,0.0,5.564351570391152,7.12801541019084,9.735721919694479,89.90935393592473,100.53000426609528,108.49487590523162,12.941176470588236,2.7694117647058825,TI,1,cifs/mp-30524.cif
mp-556724,Ti7O13,P-1,2,40,0.0,5.548864451975789,7.12903282096378,11.327922350545862,96.18531535002164,89.27025123737207,108.44983060332787,12.9,2.7749999999999995,TI,1,cifs/mp-556724.cif
mp-565700,Ti8O15,P-1,2,46,0.0,5.536978603876522,7.132893053354222,13.401149577453333,100.49190877261535,96.34289205871178,108.45137583931927,12.869565217391305,2.779130434782608,TI,1,cifs/mp-565700.cif
mp-27273,Ti9O17,P-1,2,52,0.0,5.527387233557531,7.134353933309791,14.775314773136126,96.70158075800941,90.64420637139202,108.44060007626203,12.846153846153847,2.7823076923076924,TI,1,cifs/mp-27273.cif
mp-2142,Te2Os,Pa-3,205,12,0.0,6.43900521,6.43900521,6.43900521,90.0,90.0,90.0,60.0,2.1333333333333333,TI,1,cifs/mp-2142.cif
mp-11541,ZrOs,Pm-3m,221,2,0.0,3.2764854399999996,3.2764854399999996,3.2764854399999996,90.0,90.0,90.0,58.0,1.7650000000000001,TI,1,cifs/mp-11541.cif
mp-1095666,TbOs2,P6_3/mmc,194,12,0.0,5.276549223649125,5.276549223649125,8.95292946,90.0,90.0,119.99999999999999,72.33333333333333,1.8333333333333333,TI,1,cifs/mp-1095666.cif
mp-1102316,TmOs2,P6_3/mmc,194,12,0.0,5.248378801410587,5.248378801410587,8.81149849,90.0,90.0,119.99999999999999,73.66666666666667,1.883333333333333,TI,1,cifs/mp-1102316.cif
mp-27533,P2Pd15,R-3,148,51,0.0,7.157066397959954,7.157066397959954,17.264313317265728,90.0,90.0,119.99999999999999,42.35294117647059,2.198823529411765,TI,1,cifs/mp-27533.cif
mp-30825,PaRh3,Pm-3m,221,4,0.0,4.030723249999999,4.030723249999999,4.030723249999999,90.0,90.0,90.0,56.5,2.085,TI,1,cifs/mp-30825.cif
mp-20828,Pt3Pb,Pm-3m,221,4,0.0,4.09973384,4.09973384,4.09973384,90.0,90.0,90.0,79.0,2.2925,TI,1,cifs/mp-20828.cif
mp-21214,PbSe,Pm-3m,221,2,0.0,3.784322,3.784322,3.784322,90.0,90.0,90.0,58.0,2.44,TI,1,cifs/mp-21214.cif
mp-2201,PbSe,Fm-3m,225,8,0.425699999999999,6.181647072994785,6.181647072994785,6.181647072994785,90.0,90.0,90.0,58.0,2.44,TI,1,cifs/mp-2201.cif
mp-30828,Sr2Pb,Pnma,62,12,0.0,5.44072897,8.517936540000001,10.15276579,90.0,90.0,90.0,52.666666666666664,1.4100000000000001,TI,1,cifs/mp-30828.cif
mp-19717,TePb,Fm-3m,225,8,0.8063,6.5417936101197425,6.5417936101197425,6.5417936101197425,90.0,90.0,90.0,67.0,2.215,TI,1,cifs/mp-19717.cif
mp-20599,PdPb2,I4/mcm,140,12,0.0,6.941472425756033,6.941472425756033,5.901887764991547,90.0,90.0,90.0,70.0,2.2866666666666666,TI,1,cifs/mp-20599.cif
mp-1103021,PrPb2,I4_1/amd,141,24,0.0,4.68681856,4.68681856,33.224350580000035,90.0,90.0,90.0,74.33333333333333,1.93,TI,1,cifs/mp-1103021.cif
mp-21318,PtPb2,I4/mcm,140,12,0.0,7.021775863051772,7.021775863051772,5.811979030126853,90.0,90.0,90.0,80.66666666666667,2.3133333333333326,TI,1,cifs/mp-21318.cif
mp-1102374,PuPb2,I4_1/amd,141,24,0.0,4.805932,4.805932,29.986988,90.0,90.0,90.0,86.0,1.9800000000000002,TI,1,cifs/mp-1102374.cif
mp-1188287,Pu5Pb3,I4/mcm,140,32,0.0,12.410516,12.410516,5.955418,90.0,90.0,90.0,89.5,1.67375,TI,1,cifs/mp-1188287.cif
mp-669913,Sr2Pb3,P4/mbm,127,10,0.0,8.34950374,8.34950374,5.00141525,90.0,90.0,90.0,64.4,1.778,TI,1,cifs/mp-669913.cif
mp-681992,Zr5Pb3,P6_3/mcm,193,16,0.0,8.622200236521998,8.622200236521998,5.874946480565527,90.0,90.0,120.00000000000001,55.75,1.705,TI,1,cifs/mp-681992.cif
mp-21296,PtPb4,P4/nbm,125,10,0.0,6.73755872,6.73755872,6.08984512,90.0,90.0,90.0,81.2,2.3199999999999994,TI,1,cifs/mp-21296.cif
mp-1203353,Sr5Pb4,Pnma,62,36,0.0,8.615907,9.02643,17.707516,90.0,90.0,90.0,57.55555555555556,1.5633333333333332,TI,1,cifs/mp-1203353.cif
mp-672313,Sc6Pb5,Ibam,72,44,0.0,6.255464234515765,8.9613180154642,19.36099516590686,90.0,90.0,90.0,48.72727272727273,1.8009090909090908,TI,1,cifs/mp-672313.cif
mp-1079174,PuPd,Pnma,62,8,0.0,4.440111,5.865178,7.129346,90.0,90.0,90.0,70.0,1.7400000000000002,TI,1,cifs/mp-1079174.cif
mp-1356,Sb2Pd,Pa-3,205,12,0.0,6.52129187,6.52129187,6.52129187,90.0,90.0,90.0,49.333333333333336,2.0999999999999996,TI,1,cifs/mp-1356.cif
mp-30839,Th3Pd5,P-62m,189,8,0.0,7.701643692644123,7.701643692644123,3.466552,90.0,90.0,119.99999999999999,62.5,1.8625,TI,1,cifs/mp-30839.cif
mp-1080070,Ti3Pd5,P4/mmm,123,8,0.0,3.331789,3.331789,11.603878,90.0,90.0,90.0,37.0,1.9525000000000001,TI,1,cifs/mp-1080070.cif
mp-618,Pd7Se2,P2_1/c,14,18,0.0,5.600691592600236,5.38263049,9.487547836802744,90.0,93.58133205889851,90.0,43.333333333333336,2.2777777777777777,TI,1,cifs/mp-618.cif
mp-1198995,Sb3Pd8,R-3c,167,132,0.0,7.666661531995747,7.666661531995747,43.484356430000304,90.0,90.0,120.00000000000001,47.36363636363637,2.1590909090909083,TI,1,cifs/mp-1198995.cif
mp-505071,Si2Pd9,Pnma,62,44,0.0,7.46804512,9.08311357,9.47092013,90.0,90.0,90.0,40.18181818181818,2.1454545454545455,TI,1,cifs/mp-505071.cif
mp-29907,Te4Pd9,P2_1/c,14,52,0.0,7.519758379533277,14.0922862,8.964423381398682,90.0,91.59600103455938,90.0,47.84615384615385,2.1692307692307695,TI,1,cifs/mp-29907.cif
mp-999305,PrRh,Cmcm,63,8,0.1755,3.980441157723829,11.124145471863526,4.20201283,90.0,90.0,90.0,52.0,1.7049999999999998,TI,1,cifs/mp-999305.cif
mp-1785,PrSb,Fm-3m,225,8,0.0,6.4580568396678855,6.4580568396678855,6.4580568396678855,90.0,90.0,90.0,55.0,1.5899999999999999,TI,1,cifs/mp-1785.cif
mp-1102202,PrSb2,Cmce,64,24,0.0,6.15605506,6.31107278,18.68831924,90.0,90.0,90.0,53.666666666666664,1.7433333333333332,TI,1,cifs/mp-1102202.cif
mp-1025069,PrSn2,Cmmm,65,12,0.0,4.49527457,16.508441730000293,4.60747352,90.0,90.0,90.0,53.0,1.6833333333333336,TI,1,cifs/mp-1025069.cif
mp-1071848,Pr2Sb,I4/mmm,139,12,0.0,4.6019297364360146,4.6019297364360146,17.996648004674842,90.0,90.0,90.0,56.333333333333336,1.4366666666666668,TI,1,cifs/mp-1071848.cif
mp-11550,Sc2Pt,Pnma,62,12,0.0,4.49268854,6.6091152300000005,8.24699921,90.0,90.0,90.0,40.0,1.6666666666666667,TI,1,cifs/mp-11550.cif
mp-696,SiPt,Pnma,62,8,0.0,3.6073755,5.63304949,5.9419874,90.0,90.0,90.0,46.0,2.09,TI,1,cifs/mp-696.cif
mp-19856,SnPt,P6_3/mmc,194,4,0.0,4.144070726981493,4.144070726981493,5.47557816,90.0,90.0,119.99999999999999,64.0,2.1199999999999997,TI,1,cifs/mp-19856.cif
mp-11551,Tb2Pt,Pnma,62,12,0.0,4.782093140000109,7.146423081683949,8.81196039208169,90.0,90.0,90.0,69.33333333333333,1.4933333333333332,TI,1,cifs/mp-11551.cif
mp-11693,TePt,R-3m,166,12,0.0,3.97380548952076,3.97380548952076,20.768233997239935,90.0,90.0,120.00000000000001,65.0,2.1900000000000004,TI,1,cifs/mp-11693.cif
mp-399,Te2Pt,P-3m1,164,3,0.0,4.046966021928213,4.046966021928213,5.47843874,90.0,90.0,119.99999999999999,60.666666666666664,2.16,TI,1,cifs/mp-399.cif
mp-12754,ThPt,Cmcm,63,8,0.0,3.9256397530121823,11.306456157433061,4.44901241,90.0,90.0,90.0,84.0,1.79,TI,1,cifs/mp-12754.cif
mp-998949,TiPt,Pmma,51,4,0.0,2.76817254,4.60029319,4.85030699,90.0,90.0,90.0,50.0,1.9099999999999997,TI,1,cifs/mp-998949.cif
mp-1101251,Tl2Pt,I4/mcm,140,12,0.0,7.3669,7.3669,5.64684,90.0,90.0,90.0,80.0,1.84,TI,1,cifs/mp-1101251.cif
mp-1102133,Tm2Pt,Pnma,62,12,0.0,4.685681950000085,7.010801430223205,8.62705018026965,90.0,90.0,90.0,72.0,1.5933333333333335,TI,1,cifs/mp-1102133.cif
mp-20644,PuPt2,Fd-3m,227,24,0.0,7.654628,7.654628,7.654628,90.0,90.0,90.0,83.33333333333333,1.9466666666666665,TI,1,cifs/mp-20644.cif
mp-1299,SiPt2,I4/mmm,139,6,0.0,3.942190325344222,3.942190325344222,5.976990757095677,90.0,90.0,90.0,56.666666666666664,2.153333333333333,TI,1,cifs/mp-1299.cif
mp-1349,SrPt2,Fd-3m,227,24,0.0,7.8305483504678675,7.8305483504678675,7.8305483504678675,90.0,90.0,90.0,64.66666666666667,1.8366666666666667,TI,1,cifs/mp-1349.cif
mp-570562,Te3Pt2,C2/m,12,20,0.0,7.032254,4.057712,17.729893779178514,90.0,97.33820489488748,90.0,62.4,2.172,TI,1,cifs/mp-570562.cif
mp-1070844,ThPt2,I4/mmm,139,12,0.0,4.1881311994631885,4.1881311994631885,14.425516406318806,90.0,90.0,90.0,82.0,1.9533333333333338,TI,1,cifs/mp-1070844.cif
mp-1078755,SbPt3,I4/mmm,139,16,0.0,3.9537077800000002,3.9537077800000002,17.20481066,90.0,90.0,90.0,71.25,2.2225,TI,1,cifs/mp-1078755.cif
mp-15659,Sb2Pt3,Ibam,72,20,0.0,5.349339337840144,6.540875884124091,11.023329755920198,90.0,90.0,90.0,67.2,2.188,TI,1,cifs/mp-15659.cif
mp-1079269,SiPt3,P4/mbm,127,8,0.0,5.5026969999999995,5.5026969999999995,3.989303999999999,90.0,90.0,90.0,62.0,2.1849999999999996,TI,1,cifs/mp-1079269.cif
mp-20971,SnPt3,Pm-3m,221,4,0.0,4.0292787599999995,4.0292787599999995,4.0292787599999995,90.0,90.0,90.0,71.0,2.1999999999999997,TI,1,cifs/mp-20971.cif
mp-30843,Sr7Pt3,Pnma,62,40,0.0,7.19222147,7.97911146,24.37032059,90.0,90.0,90.0,50.0,1.3489999999999998,TI,1,cifs/mp-30843.cif
mp-8628,Te4Pt3,R-3m,166,21,0.0,4.004545220745346,4.004545220745346,36.93997722114761,90.0,90.0,119.99999999999999,63.142857142857146,2.1771428571428575,TI,1,cifs/mp-8628.cif
mp-1077948,Te4Pt3,C2/m,12,14,0.0,15.990266,4.679413999999998,7.425856921802358,90.0,97.04491596476257,90.0,63.142857142857146,2.1771428571428575,TI,1,cifs/mp-1077948.cif
mp-30856,ZnPt3,Pm-3m,221,4,0.0,3.89855079,3.89855079,3.89855079,90.0,90.0,90.0,66.0,2.1224999999999996,TI,1,cifs/mp-30856.cif
mp-27659,PuPt4,Cmmm,65,10,0.0,5.398536,8.493192,4.370411,90.0,90.0,90.0,81.2,2.08,TI,1,cifs/mp-27659.cif
mp-1203497,Sr5Pt4,Pnma,62,36,0.0376,7.8963719999999995,8.223405,15.734105,90.0,90.0,90.0,55.77777777777778,1.541111111111111,TI,1,cifs/mp-1203497.cif
